payment_id,booking_id,user_id,payment_ts,payment_method,amount,payment_status,gateway_response_code,failure_reason,is_retry,is_problem_period
PAY_000878,BKG_001174,USR_00903,2024-06-12 16:02:00,UPI,4393,success,SUCCESS,,False,False
PAY_000879,BKG_001175,USR_00904,2024-07-20 13:36:00,UPI,6212,success,SUCCESS,,False,True
PAY_000880,BKG_001176,USR_00904,2024-07-25 19:08:00,credit_card,4841,success,SUCCESS,,False,True
PAY_000881,BKG_001177,USR_00904,2024-08-04 15:58:00,UPI,3966,pending,PENDING,,False,True
PAY_000882,BKG_001178,USR_00906,2024-07-16 19:20:00,UPI,5575,success,SUCCESS,,False,True
PAY_000883,BKG_001179,USR_00906,2024-07-10 15:51:00,UPI,4687,success,SUCCESS,,False,True
PAY_000884,BKG_001180,USR_00908,2024-07-05 18:27:00,UPI,7205,success,SUCCESS,,False,True
PAY_000885,BKG_001181,USR_00908,2024-08-02 12:32:00,UPI,4724,success,SUCCESS,,False,True
PAY_000886,BKG_001182,USR_00909,2024-06-16 09:56:00,UPI,5226,success,SUCCESS,,False,False
PAY_000887,BKG_001183,USR_00910,2024-06-20 12:33:00,UPI,8624,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,False
PAY_000888,BKG_001184,USR_00910,2024-06-20 12:40:00,UPI,4656,success,SUCCESS,,False,False
PAY_000889,BKG_001185,USR_00911,2024-05-26 08:30:00,UPI,3730,success,SUCCESS,,False,False
PAY_000890,BKG_001186,USR_00913,2024-06-15 10:27:00,netbanking,5740,failed,BANK_ERROR,Bank server error,False,False
PAY_000891,BKG_001187,USR_00915,2024-07-28 11:36:00,UPI,4450,success,SUCCESS,,False,True
PAY_000892,BKG_001188,USR_00915,2024-05-19 12:12:00,UPI,5625,success,SUCCESS,,False,False
PAY_000893,BKG_001189,USR_00916,2024-07-20 09:31:00,debit_card,5176,success,SUCCESS,,False,True
PAY_000894,BKG_001190,USR_00916,2024-08-27 11:24:00,credit_card,8018,success,SUCCESS,,False,True
PAY_000895,BKG_001191,USR_00916,2024-08-27 11:19:00,UPI,3403,success,SUCCESS,,False,True
PAY_000896,BKG_001192,USR_00917,2024-07-17 14:13:00,UPI,7167,success,SUCCESS,,False,True
PAY_000897,BKG_001193,USR_00917,2024-08-09 14:21:00,debit_card,3087,success,SUCCESS,,False,True
PAY_000898,BKG_001194,USR_00917,2024-07-07 17:48:00,UPI,5876,success,SUCCESS,,False,True
PAY_000899,BKG_001195,USR_00917,2024-07-07 17:35:00,credit_card,4958,success,SUCCESS,,False,True
PAY_000900,BKG_001196,USR_00917,2024-07-06 12:41:00,UPI,3629,success,SUCCESS,,False,True
PAY_000901,BKG_001197,USR_00918,2024-08-12 14:42:00,debit_card,3850,success,SUCCESS,,False,True
PAY_000902,BKG_001198,USR_00918,2024-06-30 12:50:00,debit_card,6217,success,SUCCESS,,False,False
PAY_000903,BKG_001199,USR_00918,2024-08-06 08:59:00,UPI,3599,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_000904,BKG_001200,USR_00919,2024-08-30 16:00:00,UPI,2845,success,SUCCESS,,False,True
PAY_000905,BKG_001201,USR_00920,2024-08-18 11:11:00,UPI,6473,success,SUCCESS,,False,True
PAY_000906,BKG_001202,USR_00921,2024-08-16 09:27:00,UPI,4159,success,SUCCESS,,False,True
PAY_000907,BKG_001204,USR_00923,2024-06-19 20:47:00,UPI,8138,success,SUCCESS,,False,False
PAY_000908,BKG_001205,USR_00923,2024-05-31 11:05:00,UPI,5737,success,SUCCESS,,False,False
PAY_000909,BKG_001207,USR_00925,2024-06-15 12:49:00,credit_card,4642,success,SUCCESS,,False,False
PAY_000910,BKG_001208,USR_00925,2024-06-05 15:17:00,credit_card,6995,pending,PENDING,,False,False
PAY_000911,BKG_001209,USR_00928,2024-06-30 18:54:00,UPI,4806,success,SUCCESS,,False,False
PAY_000912,BKG_001210,USR_00929,2024-07-28 12:25:00,debit_card,2907,success,SUCCESS,,False,True
PAY_000913,BKG_001211,USR_00930,2024-05-14 18:43:00,UPI,8555,success,SUCCESS,,False,False
PAY_000914,BKG_001212,USR_00930,2024-05-22 18:33:00,netbanking,7179,success,SUCCESS,,False,False
PAY_000915,BKG_001213,USR_00931,2024-07-24 21:46:00,netbanking,7796,success,SUCCESS,,False,True
PAY_000916,BKG_001215,USR_00934,2024-05-06 11:24:00,debit_card,8236,success,SUCCESS,,False,False
PAY_000917,BKG_001216,USR_00934,2024-08-10 14:00:00,debit_card,4803,success,SUCCESS,,False,True
PAY_000918,BKG_001217,USR_00935,2024-06-03 14:08:00,credit_card,3206,success,SUCCESS,,False,False
PAY_000919,BKG_001218,USR_00940,2024-08-23 13:21:00,UPI,4289,failed,DECLINED,Card declined by bank,False,True
PAY_000920,BKG_001219,USR_00940,2024-08-27 16:57:00,UPI,5440,success,SUCCESS,,False,True
PAY_000921,BKG_001220,USR_00940,2024-08-27 17:02:00,UPI,6547,success,SUCCESS,,False,True
PAY_000922,BKG_001221,USR_00941,2024-08-12 12:32:00,debit_card,6013,success,SUCCESS,,False,True
PAY_000923,BKG_001222,USR_00942,2024-08-26 14:33:00,debit_card,3449,success,SUCCESS,,False,True
PAY_000924,BKG_001223,USR_00943,2024-08-28 11:03:00,UPI,4344,success,SUCCESS,,False,True
PAY_000925,BKG_001224,USR_00947,2024-08-14 11:03:00,UPI,7431,pending,PENDING,,False,True
PAY_000926,BKG_001225,USR_00948,2024-07-31 10:06:00,UPI,7554,success,SUCCESS,,False,True
PAY_000927,BKG_001226,USR_00948,2024-07-24 16:30:00,UPI,6809,success,SUCCESS,,False,True
PAY_000928,BKG_001228,USR_00954,2024-06-29 13:11:00,UPI,7612,success,SUCCESS,,False,False
PAY_000929,BKG_001230,USR_00957,2024-07-27 13:14:00,UPI,8093,success,SUCCESS,,False,True
PAY_000930,BKG_001232,USR_00958,2024-08-11 12:16:00,credit_card,3508,success,SUCCESS,,False,True
PAY_000931,BKG_001233,USR_00960,2024-07-02 15:18:00,credit_card,3422,success,SUCCESS,,False,True
PAY_000932,BKG_001234,USR_00960,2024-07-02 15:16:00,UPI,5073,success,SUCCESS,,False,True
PAY_000933,BKG_001235,USR_00960,2024-07-02 15:19:00,UPI,4079,success,SUCCESS,,False,True
PAY_000934,BKG_001239,USR_00965,2024-07-28 12:05:00,netbanking,4622,success,SUCCESS,,False,True
PAY_000935,BKG_001240,USR_00965,2024-06-23 11:19:00,credit_card,8768,success,SUCCESS,,False,False
PAY_000936,BKG_001241,USR_00966,2024-07-11 18:55:00,wallet,5998,success,SUCCESS,,False,True
PAY_000937,BKG_001242,USR_00967,2024-05-12 16:08:00,debit_card,4166,success,SUCCESS,,False,False
PAY_000938,BKG_001243,USR_00968,2024-06-19 17:48:00,wallet,8140,success,SUCCESS,,False,False
PAY_000939,BKG_001244,USR_00970,2024-07-21 13:17:00,netbanking,7644,success,SUCCESS,,False,True
PAY_000940,BKG_001245,USR_00970,2024-06-13 22:19:00,netbanking,6760,success,SUCCESS,,False,False
PAY_000941,BKG_001246,USR_00972,2024-08-26 09:48:00,credit_card,4269,success,SUCCESS,,False,True
PAY_000942,BKG_001247,USR_00974,2024-08-14 13:37:00,UPI,5299,success,SUCCESS,,False,True
PAY_000943,BKG_001248,USR_00974,2024-06-20 18:21:00,UPI,8051,success,SUCCESS,,False,False
PAY_000944,BKG_001249,USR_00974,2024-07-02 15:34:00,debit_card,3281,success,SUCCESS,,False,True
PAY_000945,BKG_001250,USR_00974,2024-07-27 18:09:00,UPI,5506,success,SUCCESS,,False,True
PAY_000946,BKG_001251,USR_00974,2024-08-02 16:04:00,debit_card,5579,success,SUCCESS,,False,True
PAY_000947,BKG_001253,USR_00975,2024-08-13 21:10:00,debit_card,7917,success,SUCCESS,,False,True
PAY_000948,BKG_001254,USR_00975,2024-08-13 21:09:00,UPI,4638,success,SUCCESS,,False,True
PAY_000949,BKG_001255,USR_00975,2024-08-27 15:48:00,debit_card,3575,success,SUCCESS,,False,True
PAY_000950,BKG_001257,USR_00977,2024-08-13 10:32:00,debit_card,6338,success,SUCCESS,,False,True
PAY_000951,BKG_001258,USR_00979,2024-07-27 14:11:00,UPI,4124,success,SUCCESS,,False,True
PAY_000952,BKG_001259,USR_00979,2024-07-05 11:37:00,debit_card,8417,success,SUCCESS,,False,True
PAY_000953,BKG_001260,USR_00979,2024-04-29 14:18:00,UPI,5956,success,SUCCESS,,False,False
PAY_000954,BKG_001261,USR_00980,2024-06-23 22:19:00,UPI,8107,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,False
PAY_000955,BKG_001262,USR_00980,2024-06-18 10:55:00,UPI,6343,pending,PENDING,,False,False
PAY_000956,BKG_001264,USR_00980,2024-07-20 19:43:00,UPI,6975,success,SUCCESS,,False,True
PAY_000957,BKG_001265,USR_00981,2024-05-30 10:51:00,UPI,6804,success,SUCCESS,,False,False
PAY_000958,BKG_001266,USR_00983,2024-05-16 10:41:00,credit_card,5691,success,SUCCESS,,False,False
PAY_000959,BKG_001267,USR_00985,2024-07-01 10:08:00,credit_card,6858,success,SUCCESS,,False,True
PAY_000960,BKG_001270,USR_00986,2024-08-18 11:25:00,debit_card,7900,failed,BANK_ERROR,Bank server error,False,True
PAY_000961,BKG_001271,USR_00986,2024-07-25 09:19:00,credit_card,6858,success,SUCCESS,,False,True
PAY_000962,BKG_001272,USR_00986,2024-07-25 09:14:00,netbanking,4759,success,SUCCESS,,False,True
PAY_000963,BKG_001273,USR_00988,2024-08-22 18:10:00,credit_card,8289,success,SUCCESS,,False,True
PAY_000964,BKG_001274,USR_00989,2024-08-21 22:02:00,credit_card,6507,success,SUCCESS,,False,True
PAY_000965,BKG_001275,USR_00989,2024-07-11 14:08:00,UPI,7282,success,SUCCESS,,False,True
PAY_000966,BKG_001276,USR_00989,2024-07-11 14:12:00,netbanking,6088,success,SUCCESS,,False,True
PAY_000967,BKG_001277,USR_00989,2024-07-10 14:28:00,netbanking,5968,success,SUCCESS,,False,True
PAY_000968,BKG_001278,USR_00989,2024-08-28 11:45:00,UPI,7366,success,SUCCESS,,False,True
PAY_000969,BKG_001279,USR_00992,2024-08-04 18:11:00,UPI,3573,success,SUCCESS,,False,True
PAY_000970,BKG_001281,USR_00992,2024-04-25 12:53:00,UPI,5230,success,SUCCESS,,False,False
PAY_000971,BKG_001282,USR_00992,2024-06-23 11:10:00,UPI,6110,success,SUCCESS,,False,False
PAY_000972,BKG_001284,USR_00995,2024-08-15 14:01:00,UPI,5868,success,SUCCESS,,False,True
PAY_000973,BKG_001285,USR_00995,2024-07-23 13:26:00,debit_card,4895,success,SUCCESS,,False,True
PAY_000974,BKG_001289,USR_00998,2024-07-21 11:59:00,UPI,4886,success,SUCCESS,,False,True
PAY_000975,BKG_001290,USR_00998,2024-07-21 11:57:00,netbanking,7192,success,SUCCESS,,False,True
PAY_000976,BKG_001291,USR_00999,2024-08-14 23:04:00,netbanking,4399,success,SUCCESS,,False,True
PAY_000977,BKG_001293,USR_01000,2024-05-15 08:23:00,UPI,4964,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_000978,BKG_001293,USR_01000,2024-05-15 08:22:00,UPI,4964,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,False
PAY_000979,BKG_001295,USR_01002,2024-08-15 15:01:00,UPI,7108,success,SUCCESS,,False,True
PAY_000980,BKG_001296,USR_01002,2024-08-15 14:57:00,credit_card,6427,success,SUCCESS,,False,True
PAY_000981,BKG_001297,USR_01004,2024-07-20 10:50:00,UPI,7717,success,SUCCESS,,False,True
PAY_000982,BKG_001298,USR_01004,2024-05-26 14:55:00,debit_card,5248,success,SUCCESS,,False,False
PAY_000983,BKG_001299,USR_01004,2024-05-26 14:49:00,UPI,4745,failed,BANK_ERROR,Bank server error,False,False
PAY_000984,BKG_001302,USR_01009,2024-07-24 12:22:00,debit_card,6451,success,SUCCESS,,False,True
PAY_000985,BKG_001304,USR_01010,2024-08-19 10:17:00,wallet,5912,success,SUCCESS,,False,True
PAY_000986,BKG_001305,USR_01013,2024-08-02 08:32:00,credit_card,8599,success,SUCCESS,,False,True
PAY_000987,BKG_001306,USR_01015,2024-06-07 15:23:00,credit_card,3679,success,SUCCESS,,False,False
PAY_000988,BKG_001307,USR_01016,2024-07-02 21:20:00,netbanking,8144,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_000988R,BKG_001307,USR_01016,2024-07-02 21:24:00,netbanking,8144,failed,TIMEOUT,Payment gateway timeout,True,True
PAY_000989,BKG_001309,USR_01018,2024-08-13 22:34:00,UPI,6861,pending,PENDING,,False,True
PAY_000990,BKG_001310,USR_01019,2024-07-12 19:21:00,debit_card,6105,success,SUCCESS,,False,True
PAY_000991,BKG_001311,USR_01019,2024-05-14 09:57:00,UPI,5126,success,SUCCESS,,False,False
PAY_000992,BKG_001312,USR_01021,2024-07-24 13:15:00,credit_card,8154,success,SUCCESS,,False,True
PAY_000993,BKG_001313,USR_01021,2024-07-24 13:20:00,UPI,6707,success,SUCCESS,,False,True
PAY_000994,BKG_001314,USR_01021,2024-07-02 12:27:00,debit_card,7234,success,SUCCESS,,False,True
PAY_000995,BKG_001315,USR_01021,2024-05-30 18:24:00,debit_card,7439,success,SUCCESS,,False,False
PAY_000996,BKG_001317,USR_01023,2024-08-19 18:05:00,UPI,2742,success,SUCCESS,,False,True
PAY_000997,BKG_001318,USR_01028,2024-06-03 21:05:00,netbanking,8617,success,SUCCESS,,False,False
PAY_000998,BKG_001320,USR_01029,2024-06-14 13:36:00,debit_card,4392,success,SUCCESS,,False,False
PAY_000999,BKG_001321,USR_01031,2024-08-27 12:28:00,UPI,6630,success,SUCCESS,,False,True
PAY_001000,BKG_001322,USR_01031,2024-05-24 09:40:00,credit_card,6859,success,SUCCESS,,False,False
PAY_001001,BKG_001324,USR_01031,2024-06-24 22:22:00,netbanking,3887,success,SUCCESS,,False,False
PAY_001002,BKG_001325,USR_01031,2024-06-24 22:27:00,netbanking,4936,success,SUCCESS,,False,False
PAY_001003,BKG_001326,USR_01032,2024-06-28 13:10:00,debit_card,6341,success,SUCCESS,,False,False
PAY_001004,BKG_001328,USR_01033,2024-07-13 11:33:00,UPI,6949,success,SUCCESS,,False,True
PAY_001005,BKG_001329,USR_01033,2024-08-03 11:30:00,UPI,5828,success,SUCCESS,,False,True
PAY_001006,BKG_001330,USR_01035,2024-07-02 22:24:00,UPI,7309,success,SUCCESS,,False,True
PAY_001007,BKG_001331,USR_01036,2024-08-19 22:42:00,debit_card,4526,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_001008,BKG_001333,USR_01036,2024-08-20 14:02:00,credit_card,6255,success,SUCCESS,,False,True
PAY_001009,BKG_001335,USR_01036,2024-06-30 17:44:00,debit_card,4808,success,SUCCESS,,False,False
PAY_001010,BKG_001336,USR_01038,2024-06-11 17:28:00,UPI,8609,success,SUCCESS,,False,False
PAY_001011,BKG_001337,USR_01038,2024-06-19 20:05:00,UPI,7346,success,SUCCESS,,False,False
PAY_001012,BKG_001338,USR_01038,2024-08-10 13:28:00,UPI,6775,success,SUCCESS,,False,True
PAY_001013,BKG_001339,USR_01038,2024-06-11 14:49:00,UPI,6425,success,SUCCESS,,False,False
PAY_001014,BKG_001340,USR_01040,2024-08-26 09:57:00,credit_card,4932,success,SUCCESS,,False,True
PAY_001015,BKG_001341,USR_01040,2024-06-15 11:42:00,credit_card,6428,success,SUCCESS,,False,False
PAY_001016,BKG_001342,USR_01040,2024-08-16 15:52:00,netbanking,5426,success,SUCCESS,,False,True
PAY_001017,BKG_001343,USR_01041,2024-06-21 20:24:00,debit_card,3829,success,SUCCESS,,False,False
PAY_001018,BKG_001344,USR_01041,2024-07-22 12:06:00,debit_card,4132,success,SUCCESS,,False,True
PAY_001019,BKG_001345,USR_01041,2024-07-28 09:43:00,UPI,6955,success,SUCCESS,,False,True
PAY_001020,BKG_001346,USR_01041,2024-05-13 12:50:00,UPI,4443,success,SUCCESS,,False,False
PAY_001021,BKG_001347,USR_01043,2024-08-17 12:53:00,debit_card,4927,failed,BANK_ERROR,Bank server error,False,True
PAY_001022,BKG_001349,USR_01046,2024-06-05 20:06:00,UPI,5707,success,SUCCESS,,False,False
PAY_001023,BKG_001351,USR_01048,2024-05-29 14:44:00,credit_card,5662,success,SUCCESS,,False,False
PAY_001024,BKG_001352,USR_01048,2024-05-29 14:42:00,UPI,6333,success,SUCCESS,,False,False
PAY_001025,BKG_001353,USR_01050,2024-07-14 19:25:00,UPI,3412,success,SUCCESS,,False,True
PAY_001026,BKG_001355,USR_01053,2024-04-23 09:13:00,UPI,3778,success,SUCCESS,,False,False
PAY_001027,BKG_001356,USR_01053,2024-05-04 18:21:00,UPI,7272,success,SUCCESS,,False,False
PAY_001028,BKG_001357,USR_01053,2024-05-04 18:22:00,debit_card,5426,success,SUCCESS,,False,False
PAY_001029,BKG_001358,USR_01053,2024-06-26 15:09:00,UPI,8524,success,SUCCESS,,False,False
PAY_001030,BKG_001359,USR_01054,2024-05-08 14:01:00,credit_card,6369,success,SUCCESS,,False,False
PAY_001031,BKG_001360,USR_01055,2024-07-13 12:20:00,credit_card,6564,success,SUCCESS,,False,True
PAY_001032,BKG_001363,USR_01056,2024-07-19 17:38:00,UPI,4805,success,SUCCESS,,False,True
PAY_001033,BKG_001364,USR_01056,2024-07-19 17:40:00,wallet,7898,success,SUCCESS,,False,True
PAY_001034,BKG_001365,USR_01057,2024-08-27 18:50:00,debit_card,4780,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_001035,BKG_001366,USR_01057,2024-08-17 11:34:00,UPI,5420,success,SUCCESS,,False,True
PAY_001036,BKG_001367,USR_01058,2024-05-24 11:18:00,UPI,8077,success,SUCCESS,,False,False
PAY_001037,BKG_001368,USR_01058,2024-08-15 17:29:00,debit_card,8329,success,SUCCESS,,False,True
PAY_001038,BKG_001369,USR_01058,2024-07-11 14:06:00,debit_card,5758,success,SUCCESS,,False,True
PAY_001039,BKG_001370,USR_01058,2024-08-27 18:37:00,credit_card,6753,success,SUCCESS,,False,True
PAY_001040,BKG_001371,USR_01060,2024-07-27 11:19:00,UPI,8443,success,SUCCESS,,False,True
PAY_001041,BKG_001372,USR_01060,2024-07-27 11:09:00,credit_card,5867,success,SUCCESS,,False,True
PAY_001042,BKG_001373,USR_01060,2024-05-17 11:02:00,credit_card,6574,success,SUCCESS,,False,False
PAY_001043,BKG_001375,USR_01064,2024-06-26 10:31:00,UPI,5873,success,SUCCESS,,False,False
PAY_001044,BKG_001376,USR_01065,2024-08-26 15:02:00,UPI,7335,success,SUCCESS,,False,True
PAY_001045,BKG_001377,USR_01066,2024-06-11 16:47:00,debit_card,3696,success,SUCCESS,,False,False
PAY_001046,BKG_001378,USR_01066,2024-08-28 18:06:00,credit_card,7065,success,SUCCESS,,False,True
PAY_001047,BKG_001379,USR_01067,2024-08-21 10:58:00,credit_card,5842,success,SUCCESS,,False,True
PAY_001048,BKG_001380,USR_01070,2024-08-06 13:26:00,wallet,5556,success,SUCCESS,,False,True
PAY_001049,BKG_001381,USR_01070,2024-06-26 10:35:00,UPI,8712,success,SUCCESS,,False,False
PAY_001050,BKG_001382,USR_01070,2024-06-26 10:30:00,UPI,4149,failed,DECLINED,Card declined by bank,False,False
PAY_001051,BKG_001383,USR_01071,2024-06-08 16:33:00,netbanking,8279,success,SUCCESS,,False,False
PAY_001052,BKG_001384,USR_01071,2024-06-14 21:37:00,UPI,3596,success,SUCCESS,,False,False
PAY_001053,BKG_001385,USR_01072,2024-05-25 18:50:00,UPI,7791,success,SUCCESS,,False,False
PAY_001054,BKG_001386,USR_01072,2024-06-14 09:39:00,UPI,7388,success,SUCCESS,,False,False
PAY_001055,BKG_001387,USR_01072,2024-08-04 14:32:00,netbanking,3741,success,SUCCESS,,False,True
PAY_001056,BKG_001388,USR_01073,2024-07-17 12:30:00,credit_card,6302,success,SUCCESS,,False,True
PAY_001057,BKG_001390,USR_01073,2024-05-06 10:05:00,UPI,5670,success,SUCCESS,,False,False
PAY_001058,BKG_001393,USR_01073,2024-05-29 18:47:00,credit_card,8411,success,SUCCESS,,False,False
PAY_001059,BKG_001394,USR_01076,2024-08-11 11:18:00,UPI,4282,success,SUCCESS,,False,True
PAY_001060,BKG_001395,USR_01077,2024-06-20 19:31:00,credit_card,7508,success,SUCCESS,,False,False
PAY_001061,BKG_001397,USR_01078,2024-07-05 14:32:00,credit_card,6391,success,SUCCESS,,False,True
PAY_001062,BKG_001398,USR_01079,2024-08-12 12:40:00,credit_card,5995,success,SUCCESS,,False,True
PAY_001063,BKG_001399,USR_01079,2024-05-04 08:45:00,UPI,7462,success,SUCCESS,,False,False
PAY_001064,BKG_001400,USR_01081,2024-07-27 13:54:00,credit_card,7841,success,SUCCESS,,False,True
PAY_001065,BKG_001401,USR_01082,2024-07-24 13:13:00,UPI,4818,success,SUCCESS,,False,True
PAY_001066,BKG_001402,USR_01083,2024-07-03 14:08:00,UPI,3685,failed,DECLINED,Card declined by bank,False,True
PAY_001066R,BKG_001402,USR_01083,2024-07-03 14:14:00,UPI,3685,failed,DECLINED,Card declined by bank,True,True
PAY_001067,BKG_001403,USR_01083,2024-08-29 14:45:00,UPI,3973,success,SUCCESS,,False,True
PAY_001068,BKG_001405,USR_01085,2024-06-05 21:12:00,debit_card,7480,success,SUCCESS,,False,False
PAY_001069,BKG_001406,USR_01085,2024-06-05 21:04:00,debit_card,3816,success,SUCCESS,,False,False
PAY_001070,BKG_001407,USR_01085,2024-05-22 17:02:00,debit_card,5270,failed,DECLINED,Card declined by bank,False,False
PAY_001070R,BKG_001407,USR_01085,2024-05-22 17:06:00,debit_card,5270,success,SUCCESS,,True,False
PAY_001071,BKG_001408,USR_01085,2024-05-22 16:58:00,UPI,5920,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,False
PAY_001072,BKG_001409,USR_01086,2024-05-09 08:55:00,UPI,4509,success,SUCCESS,,False,False
PAY_001073,BKG_001410,USR_01086,2024-05-09 08:49:00,UPI,5325,success,SUCCESS,,False,False
PAY_001074,BKG_001411,USR_01090,2024-04-14 15:55:00,UPI,5110,success,SUCCESS,,False,False
PAY_001075,BKG_001415,USR_01092,2024-08-18 12:33:00,netbanking,3600,success,SUCCESS,,False,True
PAY_001076,BKG_001416,USR_01093,2024-06-21 11:57:00,netbanking,4331,success,SUCCESS,,False,False
PAY_001077,BKG_001417,USR_01093,2024-08-27 11:38:00,credit_card,6056,success,SUCCESS,,False,True
PAY_001078,BKG_001418,USR_01094,2024-07-30 15:17:00,credit_card,8208,success,SUCCESS,,False,True
PAY_001079,BKG_001419,USR_01094,2024-05-31 16:02:00,credit_card,4467,success,SUCCESS,,False,False
PAY_001080,BKG_001420,USR_01094,2024-05-31 16:02:00,credit_card,3695,success,SUCCESS,,False,False
PAY_001081,BKG_001423,USR_01096,2024-08-29 12:10:00,netbanking,8236,success,SUCCESS,,False,True
PAY_001082,BKG_001425,USR_01096,2024-07-21 16:58:00,debit_card,5131,success,SUCCESS,,False,True
PAY_001083,BKG_001426,USR_01096,2024-07-21 17:01:00,UPI,5205,success,SUCCESS,,False,True
PAY_001084,BKG_001427,USR_01096,2024-08-07 13:22:00,debit_card,7121,success,SUCCESS,,False,True
PAY_001085,BKG_001428,USR_01100,2024-08-23 13:25:00,debit_card,5197,success,SUCCESS,,False,True
PAY_001086,BKG_001429,USR_01100,2024-07-15 19:00:00,credit_card,8478,success,SUCCESS,,False,True
PAY_001087,BKG_001431,USR_01102,2024-07-26 13:19:00,UPI,8351,success,SUCCESS,,False,True
PAY_001088,BKG_001432,USR_01102,2024-07-01 13:11:00,UPI,5126,success,SUCCESS,,False,True
PAY_001089,BKG_001434,USR_01103,2024-08-27 22:15:00,credit_card,8647,success,SUCCESS,,False,True
PAY_001090,BKG_001435,USR_01103,2024-07-09 13:49:00,credit_card,6997,success,SUCCESS,,False,True
PAY_001091,BKG_001436,USR_01104,2024-08-21 13:14:00,credit_card,7913,success,SUCCESS,,False,True
PAY_001092,BKG_001438,USR_01107,2024-06-12 20:37:00,debit_card,6453,success,SUCCESS,,False,False
PAY_001093,BKG_001439,USR_01107,2024-06-16 12:06:00,UPI,3347,success,SUCCESS,,False,False
PAY_001094,BKG_001440,USR_01108,2024-04-16 10:36:00,UPI,3591,success,SUCCESS,,False,False
PAY_001095,BKG_001440,USR_01108,2024-04-16 10:38:00,UPI,3591,success,SUCCESS,,False,False
PAY_001096,BKG_001441,USR_01110,2024-05-15 17:49:00,UPI,6182,success,SUCCESS,,False,False
PAY_001097,BKG_001442,USR_01113,2024-04-23 16:24:00,debit_card,4373,success,SUCCESS,,False,False
PAY_001098,BKG_001443,USR_01114,2024-07-10 16:06:00,UPI,5530,success,SUCCESS,,False,True
